Country,Code,ContinentCode,Year,Month,Economic growth percent change in quarterly real GDP,Economic growth quarterly,GDP billion currency units
Afghanistan,AFG,AS,2016,1,,,
Afghanistan,AFG,AS,2016,2,,,
Afghanistan,AFG,AS,2016,3,,,
Afghanistan,AFG,AS,2016,4,,,
Afghanistan,AFG,AS,2016,5,,,
Afghanistan,AFG,AS,2016,6,,,399.59
Afghanistan,AFG,AS,2016,7,,,
Afghanistan,AFG,AS,2016,8,,,
Afghanistan,AFG,AS,2016,9,,,347.01
Afghanistan,AFG,AS,2016,10,,,
Afghanistan,AFG,AS,2016,11,,,
Afghanistan,AFG,AS,2016,12,,,310.68
Albania,ALB,EU,2008,1,,,
Albania,ALB,EU,2008,2,,,
Albania,ALB,EU,2008,3,,,236.32
Albania,ALB,EU,2008,4,,,
Albania,ALB,EU,2008,5,,,
Albania,ALB,EU,2008,6,,,285.11
Albania,ALB,EU,2008,7,,,
Albania,ALB,EU,2008,8,,,
Albania,ALB,EU,2008,9,,,276.16
Albania,ALB,EU,2008,10,,,
Albania,ALB,EU,2008,11,,,
Albania,ALB,EU,2008,12,,,289.3
Albania,ALB,EU,2009,1,,,
Albania,ALB,EU,2009,2,,,
Albania,ALB,EU,2009,3,,,254.5
Albania,ALB,EU,2009,4,,,
Albania,ALB,EU,2009,5,,,
Albania,ALB,EU,2009,6,,1.9,319.56
Albania,ALB,EU,2009,7,,,
Albania,ALB,EU,2009,8,,,
Albania,ALB,EU,2009,9,,-4.1,301.93
Albania,ALB,EU,2009,10,,,
Albania,ALB,EU,2009,11,,,
Albania,ALB,EU,2009,12,,1.2,268.72
Albania,ALB,EU,2010,1,,,
Albania,ALB,EU,2010,2,,,
Albania,ALB,EU,2010,3,2.09,1.5,266.14
Albania,ALB,EU,2010,4,,,
Albania,ALB,EU,2010,5,,,
Albania,ALB,EU,2010,6,2.02,3.3,325.55
Albania,ALB,EU,2010,7,,,
Albania,ALB,EU,2010,8,,,
Albania,ALB,EU,2010,9,4.56,0.9,308.93
Albania,ALB,EU,2010,10,,,
Albania,ALB,EU,2010,11,,,
Albania,ALB,EU,2010,12,6.13,-1.4,303.21
Albania,ALB,EU,2011,1,,,
Albania,ALB,EU,2011,2,,,
Albania,ALB,EU,2011,3,6.15,3.3,291.72
Albania,ALB,EU,2011,4,,,
Albania,ALB,EU,2011,5,,,
Albania,ALB,EU,2011,6,-1.6,-4.2,322.13
Albania,ALB,EU,2011,7,,,
Albania,ALB,EU,2011,8,,,
Albania,ALB,EU,2011,9,1.95,4.5,313.98
Albania,ALB,EU,2011,10,,,
Albania,ALB,EU,2011,11,,,
Albania,ALB,EU,2011,12,4.33,0.8,319.52
Albania,ALB,EU,2012,1,,,
Albania,ALB,EU,2012,2,,,
Albania,ALB,EU,2012,3,-0.94,-1.9,285.97
Albania,ALB,EU,2012,4,,,
Albania,ALB,EU,2012,5,,,
Albania,ALB,EU,2012,6,4.32,0.9,340.54
Albania,ALB,EU,2012,7,,,
Albania,ALB,EU,2012,8,,,
Albania,ALB,EU,2012,9,1.45,1.7,333.51
Albania,ALB,EU,2012,10,,,
Albania,ALB,EU,2012,11,,,
Albania,ALB,EU,2012,12,0.61,0,328.35
Albania,ALB,EU,2013,1,,,
Albania,ALB,EU,2013,2,,,
Albania,ALB,EU,2013,3,1.88,-0.7,312.73
Albania,ALB,EU,2013,4,,,
Albania,ALB,EU,2013,5,,,
Albania,ALB,EU,2013,6,2.91,1.9,361.08
Albania,ALB,EU,2013,7,,,
Albania,ALB,EU,2013,8,,,
Albania,ALB,EU,2013,9,-2.69,-3.7,320.52
Albania,ALB,EU,2013,10,,,
Albania,ALB,EU,2013,11,,,
Albania,ALB,EU,2013,12,1.89,4.7,343.49
Albania,ALB,EU,2014,1,,,
Albania,ALB,EU,2014,2,,,
Albania,ALB,EU,2014,3,1.85,-0.8,316.35
Albania,ALB,EU,2014,4,,,
Albania,ALB,EU,2014,5,,,
Albania,ALB,EU,2014,6,0.85,0.9,363.44
Albania,ALB,EU,2014,7,,,
Albania,ALB,EU,2014,8,,,
Albania,ALB,EU,2014,9,4.72,0,329.12
Albania,ALB,EU,2014,10,,,
Albania,ALB,EU,2014,11,,,
Albania,ALB,EU,2014,12,-0.08,-0.1,350.34
Albania,ALB,EU,2015,1,,,
Albania,ALB,EU,2015,2,,,
Albania,ALB,EU,2015,3,1.68,0.9,321.7
Albania,ALB,EU,2015,4,,,
Albania,ALB,EU,2015,5,,,
Albania,ALB,EU,2015,6,1.81,1,381.86
Albania,ALB,EU,2015,7,,,
Albania,ALB,EU,2015,8,,,
Albania,ALB,EU,2015,9,3.11,1.3,345.65
Albania,ALB,EU,2015,10,,,
Albania,ALB,EU,2015,11,,,
Albania,ALB,EU,2015,12,2.26,-0.9,370.08
Albania,ALB,EU,2016,1,,,
Albania,ALB,EU,2016,2,,,
Albania,ALB,EU,2016,3,3.71,2.2,325.99
Albania,ALB,EU,2016,4,,,
Albania,ALB,EU,2016,5,,,
Albania,ALB,EU,2016,6,3.14,0.5,374.66
Albania,ALB,EU,2016,7,,,
Albania,ALB,EU,2016,8,,,
Albania,ALB,EU,2016,9,2.32,0.5,368.9
Albania,ALB,EU,2016,10,,,
Albania,ALB,EU,2016,11,,,
Albania,ALB,EU,2016,12,4.12,0.9,399.17
Albania,ALB,EU,2017,1,,,
Albania,ALB,EU,2017,2,,,
Albania,ALB,EU,2017,3,4.13,2.2,357.4
Albania,ALB,EU,2017,4,,,
Albania,ALB,EU,2017,5,,,
Albania,ALB,EU,2017,6,4.14,0.5,411.66
Albania,ALB,EU,2017,7,,,
Albania,ALB,EU,2017,8,,,
Albania,ALB,EU,2017,9,3.48,-0.1,392.54
Albania,ALB,EU,2017,10,,,
Albania,ALB,EU,2017,11,,,
Albania,ALB,EU,2017,12,3.47,0.9,398.79
Albania,ALB,EU,2018,1,,,
Albania,ALB,EU,2018,2,,,
Albania,ALB,EU,2018,3,4.21,2.9,372.2
Albania,ALB,EU,2018,4,,,
Albania,ALB,EU,2018,5,,,
Albania,ALB,EU,2018,6,4.35,0.6,439.77
Albania,ALB,EU,2018,7,,,
Albania,ALB,EU,2018,8,,,
Albania,ALB,EU,2018,9,4.64,0.2,415.09
Albania,ALB,EU,2018,10,,,
Albania,ALB,EU,2018,11,,,
Albania,ALB,EU,2018,12,3.12,-0.6,415.13
Albania,ALB,EU,2019,1,,,
Albania,ALB,EU,2019,2,,,
Albania,ALB,EU,2019,3,2.31,2.1,387.25
